"year","field_of_study","sector_name","employee_gender","age_group","graduate_gender","employment_status","number_of_employees","gdp_value","number_of_graduates"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","15 to 24 years","Female","Employed","158700","168768000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","25 to 54 years","Male","Employed","1398400","168768000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","25 to 54 years","Female","Employed","1398400","168768000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","55 years and over","Male","Employed","381700","168768000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","55 years and over","Female","Employed","381700","168768000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","15 to 24 years","Male","Employed","33300","168768000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","15 to 24 years","Female","Employed","33300","168768000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","25 to 54 years","Male","Employed","314000","168768000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","25 to 54 years","Female","Employed","314000","168768000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","55 years and over","Male","Employed","116500","168768000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","55 years and over","Female","Employed","116500","168768000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","15 to 24 years","Male","Unemployed","13200","168768000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","15 to 24 years","Female","Unemployed","13200","168768000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","25 to 54 years","Male","Unemployed","52500","168768000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","25 to 54 years","Female","Unemployed","52500","168768000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","55 years and over","Male","Unemployed","14100","168768000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","55 years and over","Female","Unemployed","14100","168768000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","15 to 24 years","Male","Unemployed","3100","168768000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","15 to 24 years","Female","Unemployed","3100","168768000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","25 to 54 years","Male","Unemployed","7000","168768000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","25 to 54 years","Female","Unemployed","7000","168768000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","55 years and over","Male","Unemployed","3000","168768000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","55 years and over","Female","Unemployed","3000","168768000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","15 to 24 years","Male","Employed","61800","79399000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","15 to 24 years","Female","Employed","61800","79399000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","25 to 54 years","Male","Employed","181600","79399000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","25 to 54 years","Female","Employed","181600","79399000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","55 years and over","Male","Employed","54100","79399000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","55 years and over","Female","Employed","54100","79399000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","15 to 24 years","Male","Employed","61500","79399000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","15 to 24 years","Female","Employed","61500","79399000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","25 to 54 years","Male","Employed","253800","79399000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","25 to 54 years","Female","Employed","253800","79399000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","55 years and over","Male","Employed","64100","79399000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","55 years and over","Female","Employed","64100","79399000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","15 to 24 years","Male","Unemployed","24400","79399000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","15 to 24 years","Female","Unemployed","24400","79399000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","25 to 54 years","Male","Unemployed","20000","79399000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","25 to 54 years","Female","Unemployed","20000","79399000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","55 years and over","Male","Unemployed","6900","79399000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","55 years and over","Female","Unemployed","6900","79399000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","15 to 24 years","Male","Unemployed","23600","79399000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","15 to 24 years","Female","Unemployed","23600","79399000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","25 to 54 years","Male","Unemployed","22800","79399000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","25 to 54 years","Female","Unemployed","22800","79399000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","55 years and over","Male","Unemployed","7400","79399000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","55 years and over","Female","Unemployed","7400","79399000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","15 to 24 years","Male","Employed","24500","60991000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","15 to 24 years","Female","Employed","24500","60991000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","25 to 54 years","Male","Employed","179700","60991000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","25 to 54 years","Female","Employed","179700","60991000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","55 years and over","Male","Employed","81900","60991000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","55 years and over","Female","Employed","81900","60991000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","15 to 24 years","Male","Employed","57100","60991000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","15 to 24 years","Female","Employed","57100","60991000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","25 to 54 years","Male","Employed","239400","60991000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","25 to 54 years","Female","Employed","239400","60991000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","55 years and over","Male","Employed","104300","60991000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","55 years and over","Female","Employed","104300","60991000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","15 to 24 years","Male","Unemployed","4600","60991000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","15 to 24 years","Female","Unemployed","4600","60991000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","25 to 54 years","Male","Unemployed","19900","60991000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","25 to 54 years","Female","Unemployed","19900","60991000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","55 years and over","Male","Unemployed","8200","60991000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","55 years and over","Female","Unemployed","8200","60991000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","15 to 24 years","Male","Unemployed","14500","60991000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","15 to 24 years","Female","Unemployed","14500","60991000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","25 to 54 years","Male","Unemployed","26300","60991000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","25 to 54 years","Female","Unemployed","26300","60991000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","55 years and over","Male","Unemployed","7000","60991000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","55 years and over","Female","Unemployed","7000","60991000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","15 to 24 years","Male","Employed","29200","200191000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","15 to 24 years","Female","Employed","29200","200191000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","25 to 54 years","Male","Employed","318000","200191000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","25 to 54 years","Female","Employed","318000","200191000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","55 years and over","Male","Employed","121400","200191000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","55 years and over","Female","Employed","121400","200191000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","15 to 24 years","Male","Employed","92300","200191000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","15 to 24 years","Female","Employed","92300","200191000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","25 to 54 years","Male","Employed","803200","200191000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","25 to 54 years","Female","Employed","803200","200191000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","55 years and over","Male","Employed","305300","200191000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","55 years and over","Female","Employed","305300","200191000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","15 to 24 years","Male","Unemployed","4300","200191000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","15 to 24 years","Female","Unemployed","4300","200191000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","25 to 54 years","Male","Unemployed","26500","200191000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","25 to 54 years","Female","Unemployed","26500","200191000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","55 years and over","Male","Unemployed","9600","200191000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","55 years and over","Female","Unemployed","9600","200191000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","15 to 24 years","Male","Unemployed","15000","200191000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","15 to 24 years","Female","Unemployed","15000","200191000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","25 to 54 years","Male","Unemployed","53800","200191000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","25 to 54 years","Female","Unemployed","53800","200191000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","55 years and over","Male","Unemployed","21200","200191000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","55 years and over","Female","Unemployed","21200","200191000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","15 to 24 years","Male","Employed","2800","83009000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","15 to 24 years","Female","Employed","2800","83009000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","25 to 54 years","Male","Employed","34500","83009000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","25 to 54 years","Female","Employed","34500","83009000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","55 years and over","Male","Employed","7200","83009000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","55 years and over","Female","Employed","7200","83009000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","15 to 24 years","Male","Employed","9700","83009000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","15 to 24 years","Female","Employed","9700","83009000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","25 to 54 years","Male","Employed","152100","83009000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","25 to 54 years","Female","Employed","152100","83009000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","55 years and over","Male","Employed","31600","83009000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","55 years and over","Female","Employed","31600","83009000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","15 to 24 years","Male","Unemployed","0","83009000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","15 to 24 years","Female","Unemployed","0","83009000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","25 to 54 years","Male","Unemployed","1700","83009000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","25 to 54 years","Female","Unemployed","1700","83009000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","55 years and over","Male","Unemployed","0","83009000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Female","55 years and over","Female","Unemployed","0","83009000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","15 to 24 years","Male","Unemployed","2400","83009000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","15 to 24 years","Female","Unemployed","2400","83009000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","25 to 54 years","Male","Unemployed","16600","83009000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","25 to 54 years","Female","Unemployed","16600","83009000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","55 years and over","Male","Unemployed","4300","83009000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Mining, quarrying, and oil and gas extraction [21]","Male","55 years and over","Female","Unemployed","4300","83009000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","15 to 24 years","Male","Employed","35200","39930000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","15 to 24 years","Female","Employed","35200","39930000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","25 to 54 years","Male","Employed","243700","39930000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","25 to 54 years","Female","Employed","243700","39930000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","55 years and over","Male","Employed","88900","39930000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","55 years and over","Female","Employed","88900","39930000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","15 to 24 years","Male","Employed","32900","39930000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","15 to 24 years","Female","Employed","32900","39930000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","25 to 54 years","Male","Employed","202100","39930000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","25 to 54 years","Female","Employed","202100","39930000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","55 years and over","Male","Employed","101500","39930000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","55 years and over","Female","Employed","101500","39930000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","15 to 24 years","Male","Unemployed","8300","39930000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","15 to 24 years","Female","Unemployed","8300","39930000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","25 to 54 years","Male","Unemployed","19800","39930000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","25 to 54 years","Female","Unemployed","19800","39930000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","55 years and over","Male","Unemployed","8700","39930000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Female","55 years and over","Female","Unemployed","8700","39930000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","15 to 24 years","Male","Unemployed","7200","39930000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","15 to 24 years","Female","Unemployed","7200","39930000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","25 to 54 years","Male","Unemployed","15000","39930000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","25 to 54 years","Female","Unemployed","15000","39930000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","55 years and over","Male","Unemployed","6300","39930000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Other services (except public administration) [81]","Male","55 years and over","Female","Unemployed","6300","39930000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","15 to 24 years","Male","Employed","49500","138817000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","15 to 24 years","Female","Employed","49500","138817000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","25 to 54 years","Male","Employed","501200","138817000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","25 to 54 years","Female","Employed","501200","138817000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","55 years and over","Male","Employed","125600","138817000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","55 years and over","Female","Employed","125600","138817000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","15 to 24 years","Male","Employed","57400","138817000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","15 to 24 years","Female","Employed","57400","138817000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","25 to 54 years","Male","Employed","632200","138817000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","25 to 54 years","Female","Employed","632200","138817000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","55 years and over","Male","Employed","195900","138817000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","55 years and over","Female","Employed","195900","138817000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","15 to 24 years","Male","Unemployed","4100","138817000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","15 to 24 years","Female","Unemployed","4100","138817000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","25 to 54 years","Male","Unemployed","26000","138817000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","25 to 54 years","Female","Unemployed","26000","138817000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","55 years and over","Male","Unemployed","7600","138817000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Female","55 years and over","Female","Unemployed","7600","138817000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","15 to 24 years","Male","Unemployed","7500","138817000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","15 to 24 years","Female","Unemployed","7500","138817000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","25 to 54 years","Male","Unemployed","31500","138817000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","25 to 54 years","Female","Unemployed","31500","138817000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","55 years and over","Male","Unemployed","7600","138817000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Professional, scientific and technical services [54]","Male","55 years and over","Female","Unemployed","7600","138817000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Female","15 to 24 years","Male","Employed","26300","158772000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Female","15 to 24 years","Female","Employed","26300","158772000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Female","25 to 54 years","Male","Employed","372500","158772000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Female","25 to 54 years","Female","Employed","372500","158772000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Female","55 years and over","Male","Employed","94000","158772000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Female","55 years and over","Female","Employed","94000","158772000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Male","15 to 24 years","Male","Employed","30000","158772000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Male","15 to 24 years","Female","Employed","30000","158772000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Male","25 to 54 years","Male","Employed","380000","158772000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Male","25 to 54 years","Female","Employed","380000","158772000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Male","55 years and over","Male","Employed","103100","158772000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Male","55 years and over","Female","Employed","103100","158772000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Female","15 to 24 years","Male","Unemployed","5000","158772000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Female","15 to 24 years","Female","Unemployed","5000","158772000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Female","25 to 54 years","Male","Unemployed","6800","158772000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Female","25 to 54 years","Female","Unemployed","6800","158772000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Female","55 years and over","Male","Unemployed","5500","158772000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Female","55 years and over","Female","Unemployed","5500","158772000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Male","15 to 24 years","Male","Unemployed","5000","158772000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Male","15 to 24 years","Female","Unemployed","5000","158772000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Male","25 to 54 years","Male","Unemployed","6100","158772000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Male","25 to 54 years","Female","Unemployed","6100","158772000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Male","55 years and over","Male","Unemployed","2800","158772000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Public administration [91]","Male","55 years and over","Female","Unemployed","2800","158772000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","15 to 24 years","Male","Employed","6500","293886000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","15 to 24 years","Female","Employed","6500","293886000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","25 to 54 years","Male","Employed","90000","293886000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","25 to 54 years","Female","Employed","90000","293886000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","55 years and over","Male","Employed","44700","293886000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","55 years and over","Female","Employed","44700","293886000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","15 to 24 years","Male","Employed","7500","293886000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","15 to 24 years","Female","Employed","7500","293886000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","25 to 54 years","Male","Employed","109200","293886000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","25 to 54 years","Female","Employed","109200","293886000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","55 years and over","Male","Employed","67500","293886000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","55 years and over","Female","Employed","67500","293886000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","15 to 24 years","Male","Unemployed","1800","293886000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","15 to 24 years","Female","Unemployed","1800","293886000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","25 to 54 years","Male","Unemployed","5500","293886000000","41118.0"
